file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
3ff6d29b611a4c1f98b7d3b495fe35fd.jpg,"The Julia Dress is perfect for both business and pleasure. It features a round neck with buttons down the bust, and a flowy skirt. ",Viscose,Everyday,Dresses,Pattern,Mini,L,Black,Undorn,Multi Season,Women,
893c925528884c949e06a35fb97aa7fd.jpg,"The Julia Dress is perfect for both business and pleasure. It features a round neck with buttons down the bust, and a flowy skirt. ",Viscose,Everyday,Dresses,Pattern,Mini,L,Black,Undorn,Multi Season,Women,
f1e312c184074a8bafc0d36ff6499fa5.jpg,"The Julia Dress is perfect for both business and pleasure. It features a round neck with buttons down the bust, and a flowy skirt. ",Viscose,Everyday,Dresses,Pattern,Mini,L,Black,Undorn,Multi Season,Women,
3f97e4400e7c4cecbeacf4a94f4f1e54.jpg,"This bomber jacket is made in a luxurious mix of wool and silk. It will both make you look chic, and keep you warm.",Synthetic,Everyday,,Solid,,M,Grey,Rick Owens,Multi Season,Women,
c2cd0fd422964e27bcbce7e5bcfe143f.jpg,"This bomber jacket is made in a luxurious mix of wool and silk. It will both make you look chic, and keep you warm.",Synthetic,Everyday,,Solid,,M,Grey,Rick Owens,Multi Season,Women,
fd031ea9580543f18ce0734173a73554.jpg,"This bomber jacket is made in a luxurious mix of wool and silk. It will both make you look chic, and keep you warm.",Synthetic,Everyday,,Solid,,M,Grey,Rick Owens,Multi Season,Women,
8b94551e2c3d480aa54bba611d5190f8.jpg,Emile Merino Trousers from Rodebjer is made in regular length with a mid-rise waist. They are designed with a ribbed waist with an elastic band on the inside. Emile has a logo batch at front bottom on the wearer's left hand side. These comfy pants are made in a certified wool and organic cotton mix. Fits true to size: Choose your normal size.,Wool,Everyday,Trousers,Solid,,XL,Grey,Rodebjer,Winter,Women,
a3df4241a5e7463fa1716375fe9b99b2.jpg,Emile Merino Trousers from Rodebjer is made in regular length with a mid-rise waist. They are designed with a ribbed waist with an elastic band on the inside. Emile has a logo batch at front bottom on the wearer's left hand side. These comfy pants are made in a certified wool and organic cotton mix. Fits true to size: Choose your normal size.,Wool,Everyday,Trousers,Solid,,XL,Grey,Rodebjer,Winter,Women,
be95dc3bdb3b49bb9cac7da5316ae38c.jpg,Emile Merino Trousers from Rodebjer is made in regular length with a mid-rise waist. They are designed with a ribbed waist with an elastic band on the inside. Emile has a logo batch at front bottom on the wearer's left hand side. These comfy pants are made in a certified wool and organic cotton mix. Fits true to size: Choose your normal size.,Wool,Everyday,Trousers,Solid,,XL,Grey,Rodebjer,Winter,Women,
c185e92d4c044891a3a7d3cd2ab951f3.jpg,Emile Merino Trousers from Rodebjer is made in regular length with a mid-rise waist. They are designed with a ribbed waist with an elastic band on the inside. Emile has a logo batch at front bottom on the wearer's left hand side. These comfy pants are made in a certified wool and organic cotton mix. Fits true to size: Choose your normal size.,Wool,Everyday,Trousers,Solid,,XL,Grey,Rodebjer,Winter,Women,
09326e8ed84b4a1fae03a7911a2ca901.jpg,"This beautiful summer dress features a flowy long skirt, narrow waist and kimono-inspired wide arms. The pleated round neckline makes for a super flattering fit. Zipper closure.",Viscose,Formal,Dresses,Floral,Maxi,M,Multicolor,Pia Tjelta,,,
42aec1e29e224e93968448e70b1cbdbf.jpg,"This beautiful summer dress features a flowy long skirt, narrow waist and kimono-inspired wide arms. The pleated round neckline makes for a super flattering fit. Zipper closure.",Viscose,Formal,Dresses,Floral,Maxi,M,Multicolor,Pia Tjelta,,,
44eec7a39a2b4b9c99de2bbcfbfbfeaa.jpg,"This beautiful summer dress features a flowy long skirt, narrow waist and kimono-inspired wide arms. The pleated round neckline makes for a super flattering fit. Zipper closure.",Viscose,Formal,Dresses,Floral,Maxi,M,Multicolor,Pia Tjelta,,,
d5b7a54b0aa841928f9efc4e7b30f4f7.jpg,"This beautiful summer dress features a flowy long skirt, narrow waist and kimono-inspired wide arms. The pleated round neckline makes for a super flattering fit. Zipper closure.",Viscose,Formal,Dresses,Floral,Maxi,M,Multicolor,Pia Tjelta,,,
d91abb3acf7c40238efd4e69b5890cca.jpg,"This beautiful summer dress features a flowy long skirt, narrow waist and kimono-inspired wide arms. The pleated round neckline makes for a super flattering fit. Zipper closure.",Viscose,Formal,Dresses,Floral,Maxi,M,Multicolor,Pia Tjelta,,,
00f84bca6bd445fc88af214aa1205351.jpg,"This kimono-inspired, button-up maxi dress features contrast piping on the hems for an unexpected dose of whimsy. The adjustable belt at the waist allows for a personalized fit and creates a flattering silhouette.",Silk,,Dresses,Floral,Midi,L,Blue,Ganni,Multi Season,Women,Maternity
01f5eb028d534e7d93b84b682696338f.jpg,"This kimono-inspired, button-up maxi dress features contrast piping on the hems for an unexpected dose of whimsy. The adjustable belt at the waist allows for a personalized fit and creates a flattering silhouette.",Silk,,Dresses,Floral,Midi,L,Blue,Ganni,Multi Season,Women,Maternity
203ae6a03d9d481c987192c03fdd9a26.jpg,"This kimono-inspired, button-up maxi dress features contrast piping on the hems for an unexpected dose of whimsy. The adjustable belt at the waist allows for a personalized fit and creates a flattering silhouette.",Silk,,Dresses,Floral,Midi,L,Blue,Ganni,Multi Season,Women,Maternity
e08b4f54b8714c1cadd0f5ca1ceed358.jpg,"This kimono-inspired, button-up maxi dress features contrast piping on the hems for an unexpected dose of whimsy. The adjustable belt at the waist allows for a personalized fit and creates a flattering silhouette.",Silk,,Dresses,Floral,Midi,L,Blue,Ganni,Multi Season,Women,Maternity
f6b7daf43df2422bb2e9d948e654cc7c.jpg,"This kimono-inspired, button-up maxi dress features contrast piping on the hems for an unexpected dose of whimsy. The adjustable belt at the waist allows for a personalized fit and creates a flattering silhouette.",Silk,,Dresses,Floral,Midi,L,Blue,Ganni,Multi Season,Women,Maternity
f8026f8ced634f7292728e13883116a9.jpg,"This kimono-inspired, button-up maxi dress features contrast piping on the hems for an unexpected dose of whimsy. The adjustable belt at the waist allows for a personalized fit and creates a flattering silhouette.",Silk,,Dresses,Floral,Midi,L,Blue,Ganni,Multi Season,Women,Maternity
40aeb9c44b524b8d88af261a34102f4c.jpg,"This fun linen skirt is cut in an interesting wrap silhouette, with button fastenings and drapes. Perfect to dress both up and down.",Linen,Everyday,Skirts,Solid,Midi,M,Yellow,FWSS,Multi Season,Women,Wrap
f1c9d29766bf4ba49f9749780edb6026.jpg,"This fun linen skirt is cut in an interesting wrap silhouette, with button fastenings and drapes. Perfect to dress both up and down.",Linen,Everyday,Skirts,Solid,Midi,M,Yellow,FWSS,Multi Season,Women,Wrap
b8376eff6cc64e83965b02099251a519.jpg,The ESP Grey Apprentice Jacket breathes and regulates temperature well. Made from brushed Norwegian lambswool produced at the ESP factory here in Oslo. This jacket is perfectly suitable for mid-season. ,Wool,Everyday,Coats,Solid,,L,Grey,ESP,Fall,Women,
e2552efb37894dac95b406190a28f476.jpg,The ESP Grey Apprentice Jacket breathes and regulates temperature well. Made from brushed Norwegian lambswool produced at the ESP factory here in Oslo. This jacket is perfectly suitable for mid-season. ,Wool,Everyday,Coats,Solid,,L,Grey,ESP,Fall,Women,
a44a4dbe1a7840bf883532465597d898.jpg,"This stunning black blouse is cut from silk crepe and features a slightly loose fit for extra drape and fluidity, making it ideal for tucking in to a pair of relaxed fit trousers. The button-down front gives this blouse simple closure.",Silk,Everyday,Tops,Solid,,S,White,Vintage,Multi Season,Women,
cb2fcd6d52244cfeaef98e99e999711b.jpg,"This stunning black blouse is cut from silk crepe and features a slightly loose fit for extra drape and fluidity, making it ideal for tucking in to a pair of relaxed fit trousers. The button-down front gives this blouse simple closure.",Silk,Everyday,Tops,Solid,,S,White,Vintage,Multi Season,Women,
f010ffdd7eda47c1bdaed56596489a6f.jpg,"This stunning black blouse is cut from silk crepe and features a slightly loose fit for extra drape and fluidity, making it ideal for tucking in to a pair of relaxed fit trousers. The button-down front gives this blouse simple closure.",Silk,Everyday,Tops,Solid,,S,White,Vintage,Multi Season,Women,
9cb5aed1f2e0427db7df6d57ca714c57.jpg,The Rubycras High-waisted trousers with pleats and print folds in a lovely champagne color are fitting for any occassion. They are closed with a zipper and a nice heart shaped button for subtle but sweet detail giving the classy trousers a little edge. ,Synthetic,Statement,Trousers,,,M,Beige,Crās,Spring,Women,
ae5e072cf8b649a785a42e6381454dad.jpg,The Rubycras High-waisted trousers with pleats and print folds in a lovely champagne color are fitting for any occassion. They are closed with a zipper and a nice heart shaped button for subtle but sweet detail giving the classy trousers a little edge. ,Synthetic,Statement,Trousers,,,M,Beige,Crās,Spring,Women,
ed2df6a013e3433e8609366c0cbb7c8a.jpg,The Rubycras High-waisted trousers with pleats and print folds in a lovely champagne color are fitting for any occassion. They are closed with a zipper and a nice heart shaped button for subtle but sweet detail giving the classy trousers a little edge. ,Synthetic,Statement,Trousers,,,M,Beige,Crās,Spring,Women,
0901ddca30ed4e98a969f3f959afa0e1.jpg,The Laupsa Vest from ILAG is a nice vest with a v-neck and buttons in the front. It has decorative cable knit and a net shape.,Wool,Everyday,Knitwear,Solid,,L,Yellow,ILAG,Spring,Women,
d64570478fca45bc87b9661f32733cb4.jpg,The Laupsa Vest from ILAG is a nice vest with a v-neck and buttons in the front. It has decorative cable knit and a net shape.,Wool,Everyday,Knitwear,Solid,,L,Yellow,ILAG,Spring,Women,
e9e11e7f864245239012322ba5f6a131.jpg,The Laupsa Vest from ILAG is a nice vest with a v-neck and buttons in the front. It has decorative cable knit and a net shape.,Wool,Everyday,Knitwear,Solid,,L,Yellow,ILAG,Spring,Women,
2c1f042318134281bcea60986e417338.jpg,The Moraine Print Mini Dress from Soyaaulait is a slightly loose-fitted dress with quarter length sleeves. Can be dressed up with heels or even worn with sneakers for a more casual look. ,Synthetic,Dressed-up,Dresses,,Mini,S,Multicolor,Soyaaulait,Spring,Women,
32798af2e62c41d086755fbde5cb5c04.jpg,The Moraine Print Mini Dress from Soyaaulait is a slightly loose-fitted dress with quarter length sleeves. Can be dressed up with heels or even worn with sneakers for a more casual look. ,Synthetic,Dressed-up,Dresses,,Mini,S,Multicolor,Soyaaulait,Spring,Women,
e2837e088c6a42b7bf06b51e540bf18e.jpg,The Evita Folk Dancer Blouse from Manillusion x Retrospec'd Clothing is a 40s inspired short sleeve blouse with patch pockets. Look great tucked into high waist pants and skirts. It is also long enough to tie the hem in a bow!,Silk,Everyday,Blouses,Pattern,,XXS,Black,Manillusion,Spring,Women,
6afc7350712d4591bc002ee257cd8435.jpg,"The Høst Cardigan Long is a comfy, extra long, soft loose fitted cropped cardigan with buttons. Høst & Vår only uses sustainable yarns for their designs. The garment is knitted in organic cotton and modal which is a regenerated natural fiber made from cellulose from trees, preferably from birch.",Cotton,Everyday,Knitwear,Solid,,S,Green,Høst & Vår,Multi Season,Women,
8832fd3e5d7e40348b0520713995899a.jpg,"The Høst Cardigan Long is a comfy, extra long, soft loose fitted cropped cardigan with buttons. Høst & Vår only uses sustainable yarns for their designs. The garment is knitted in organic cotton and modal which is a regenerated natural fiber made from cellulose from trees, preferably from birch.",Cotton,Everyday,Knitwear,Solid,,S,Green,Høst & Vår,Multi Season,Women,
98c6e4dd3ff74931a42f7cd5b42bcf4d.jpg,"The Høst Cardigan Long is a comfy, extra long, soft loose fitted cropped cardigan with buttons. Høst & Vår only uses sustainable yarns for their designs. The garment is knitted in organic cotton and modal which is a regenerated natural fiber made from cellulose from trees, preferably from birch.",Cotton,Everyday,Knitwear,Solid,,S,Green,Høst & Vår,Multi Season,Women,
3e21c8ce71b74cb3a80701bf55001542.jpg,"The Kari Traa Voss Anorak for ladies an outdoor jacket with a water-repellent, treated surface and ventilation openings in the mesh for extra ventilation. The adjustable waist and arm folds provide increased comfort, while a side zip allows you to easily take the anorak on and off when you're out for a walk. It is made from recycled materials.",Synthetic,Active,Jackets,Solid,,XL,Blue,Kari Traa,Fall,Women,
af4a6ffb5b6046818e1a4c8c22b90215.jpg,"The Kari Traa Voss Anorak for ladies an outdoor jacket with a water-repellent, treated surface and ventilation openings in the mesh for extra ventilation. The adjustable waist and arm folds provide increased comfort, while a side zip allows you to easily take the anorak on and off when you're out for a walk. It is made from recycled materials.",Synthetic,Active,Jackets,Solid,,XL,Blue,Kari Traa,Fall,Women,
2c684431bdf54a9d9bb60710ded82ee1.jpg,A lovely pleated maxi dress from Dagmar. The dress is sleeveless with a V-neckline and a fun tie-dye print. ,Synthetic,Formal,Dresses,,Maxi,M,Black,Dagmar,Summer,,
5222827dea8f47b0a5c26ed023525be5.jpg,A lovely pleated maxi dress from Dagmar. The dress is sleeveless with a V-neckline and a fun tie-dye print. ,Synthetic,Formal,Dresses,,Maxi,M,Black,Dagmar,Summer,,
8269ed0dce4a4e218f657c6fb986db9c.jpg,A lovely pleated maxi dress from Dagmar. The dress is sleeveless with a V-neckline and a fun tie-dye print. ,Synthetic,Formal,Dresses,,Maxi,M,Black,Dagmar,Summer,,
0f2fdb73d40849dea39b62cdf68f7568.jpg,"The Bella Baseball Sleeve Shirt from MagMaLou is a classic look all year round, either on its own or under a jacket. The shirt has a relaxed, comfortable fit.",Viscose,Everyday,,Solid,,M,Grey,MagMaLou,Multi Season,Women,
9a8c1db507ff458db7d2f015797e5a3c.jpg,"The Bella Baseball Sleeve Shirt from MagMaLou is a classic look all year round, either on its own or under a jacket. The shirt has a relaxed, comfortable fit.",Viscose,Everyday,,Solid,,M,Grey,MagMaLou,Multi Season,Women,
c4762c1fed4b46e2893b87a7667b9d4e.jpg,"The Bella Baseball Sleeve Shirt from MagMaLou is a classic look all year round, either on its own or under a jacket. The shirt has a relaxed, comfortable fit.",Viscose,Everyday,,Solid,,M,Grey,MagMaLou,Multi Season,Women,
1515c02ee0e64458aeb8c07b6c0f113f.jpg,"This summary, knee-length wrap dress is super flattering and comfortable. Soft ruffles along the edges add a touch of romance.",Viscose,Everyday,Dresses,Animal print,Mini,M,Beige,FWSS,Summer,Women,Maternity
