,file_name,Category,Details,Color,mapped_category
7030,f2b9886c3e6e4534bdbea91a14769246.jpg,Dresses,Floral,White,Dresses
7031,f814ee0cdc2f421497409a9d986e4a9c.jpg,Dresses,Floral,White,Dresses
7032,fad068f54333483b8283ff769a3acb73.jpg,Dresses,Floral,White,Dresses
7033,239683bf088c497b9cce7a8166e9a4c1.jpg,Dresses,Solid,Black,Dresses
7034,7836d719c8c7450fa40e2b40ae2bbd02.jpg,Dresses,Solid,Black,Dresses
7035,9b67f88450f94d4caa66675bdbae9f47.jpg,Dresses,Solid,Black,Dresses
7036,ea36fdd145f7427a90eeea433b0d64bf.jpg,Dresses,Solid,Black,Dresses
7037,07b108c68d7647abbe0fbd769fd8bb0c.jpg,Dresses,Solid,Blue,Dresses
7038,2e796f1838d4444cbdd04cb2b06a5056.jpg,Dresses,Solid,Blue,Dresses
7039,68d2e6a07f6e4adfb0c2ab2b2337b377.jpg,Dresses,Solid,Blue,Dresses
7040,9077a646394e4d60b9cd001ff3ce9365.jpg,Dresses,Solid,Blue,Dresses
7041,96d5731ff0fc47919e113fe725f8002d.jpg,Dresses,Solid,Blue,Dresses
7042,c75ad1542dac45949eb5756a0f04381b.jpg,Dresses,Solid,Blue,Dresses
7043,44127cd9a204422f882d676663b86c2c.jpg,Dresses,,Blue,Dresses
7044,79ecc167ea8647cb9c364e77bf12b947.jpg,Dresses,,Blue,Dresses
7045,ada1addc157e4b59a306764871f7c0dd.jpg,Dresses,,Blue,Dresses
7046,bcbc154cf1c64d71916d1c7a63d008b5.jpg,Dresses,,Blue,Dresses
7049,0ef171ded2d4433f89312cf497037250.jpg,Shirts,Solid,Yellow,Shirts
7050,3cd71e5a810b4438811721fcffb4d38c.jpg,Shirts,Solid,Yellow,Shirts
7051,b0c110bb157048e9b35af7888cfaa4c1.jpg,Shirts,Solid,Yellow,Shirts
7052,14d9632de4fe4b529e626916f768c06a.jpg,Trousers,Solid,Black,Trousers
7053,7290eb177dfd46158f67a7dbc4799cd0.jpg,Skirts,Animal print,Multicolor,Skirts
7054,9dffc7f06e7d4e38b527a6e58317889f.jpg,Skirts,Animal print,Multicolor,Skirts
7055,36977e915c8948e791c9b48698bcb170.jpg,Shirts,Floral,Beige,Shirts
7056,4ea9a2aecea744ac832125fba1ccc852.jpg,Shirts,Floral,Beige,Shirts
7057,66535c710ab74e43a3c8da4f6b731a34.jpg,Shirts,Floral,Beige,Shirts
7058,a1cdd3c27c64402baf84918fda6fb552.jpg,Shirts,Floral,Beige,Shirts
7059,e158393dff1b4f3bb00317544f8d89a1.jpg,Shirts,Floral,Beige,Shirts
7060,4132963f884c4e8e9f397ccbe050fd33.jpg,Dresses,,Blue,Dresses
7061,be41b2f3722e468f81aa5ca94666f8c6.jpg,Dresses,,Blue,Dresses
7062,41c3a7f687934805902aade5ec792c08.jpg,Trousers,Solid,Beige,Trousers
7063,6828707c6ec946c1bf545cabc7493660.jpg,Trousers,Solid,Beige,Trousers
7064,98127b12c2d144d59a5f78e56d86e4ba.jpg,Trousers,Solid,Beige,Trousers
7065,b42465ea438c43b3a6de0da6ae5bdf3c.jpg,Trousers,Solid,Beige,Trousers
7066,58cdaaa861774d71902f6da666aecc90.jpg,Knitwear,Solid,Grey,Pullovers
7067,bdab3ea00da5482f8c7e2d0611656c61.jpg,Knitwear,Solid,Grey,Pullovers
7068,1078a6a85f794790b6134361386442b5.jpg,Vests,Solid,Pink,Pullovers
7069,3b2d33c754694e8e9d4cf89b17d80782.jpg,Vests,Solid,Pink,Pullovers
7074,6b4f953661bb4f548427428a80aacd0e.jpg,Dresses,Solid,Purple,Dresses
7075,5d1aae4af11343e2b76599ccb9f66f6d.jpg,Dresses,Solid,Blue,Dresses
7076,0de1c1a83d0c45a29f40094834dc4c90.jpg,Tops,Stripes,Purple,Tops
7083,49703eb7879845b0bf54100e8e3ad0e0.jpg,Dresses,Floral,Green,Dresses
7084,4af11fe7ef504e45b16b057c1aedff90.jpg,Dresses,Floral,Green,Dresses
7085,4e38e23ec093475088c92de1bd7c0139.jpg,Dresses,Floral,Green,Dresses
7086,d0aa56308d884b1c90be1d620a8edecd.jpg,Dresses,Floral,Green,Dresses
7087,e8f498d18588440597ee840bc31c038e.jpg,Dresses,Floral,Green,Dresses
7088,110b5a8ea2c4429ea7f1e2c0f85cb90b.jpg,Jackets,Solid,Yellow,Coats
7089,18c08846855645be8e078b4b927662a5.jpg,Jackets,Solid,Yellow,Coats
7090,31934f462657470dae116a8ba1b2cdb1.jpg,Jackets,Solid,Yellow,Coats
7091,3e8641bb76574e02b80e98d1077b0812.jpg,Vests,Solid,Green,Pullovers
7092,b3e880bb9bdf494c93ebe484b4d5bc20.jpg,Vests,Solid,Green,Pullovers
7093,620fb4e6f2784eb1a666286a19582bc9.jpg,Dresses,Solid,White,Dresses
7094,7ffaa6a161854f8ea65e6b2854f48b7f.jpg,Dresses,Solid,White,Dresses
7095,7024511416e445b88d0dc522a443bb64.jpg,Knitwear,Solid,Beige,Pullovers
7096,8adb9056467843e493ba1877e17b0192.jpg,Knitwear,Solid,Beige,Pullovers
7097,8ecc127e64d94be3930ee139a9cf4915.jpg,Knitwear,Solid,Beige,Pullovers
7098,b9f1f25786b346828b0c51ee689cb088.jpg,Knitwear,Solid,Beige,Pullovers
7099,375e12f1c5d3487fafb76860c734ea31.jpg,Dresses,Solid,Pink,Dresses
7100,4fd3201eec8a45d2a85e8e64cf983fe5.jpg,Dresses,Solid,Pink,Dresses
7101,c72b8f5373f54706b2e37eb47dea0499.jpg,Dresses,Solid,Pink,Dresses
7102,64ed93b288f148aa997963f68a8d72f8.jpg,Jackets,Solid,Pink,Coats
7103,cd7b5dcd859845438cb105f00e6d0f7f.jpg,Jackets,Solid,Pink,Coats
7104,4105449f266e44c0b655bba2b21cb165.jpg,Skirts,,Black,Skirts
7105,a85ab90db0804a9997adee9b292bafb4.jpg,Skirts,,Black,Skirts
7106,75059787b2524d51ae45378a2ecb0ce7.jpg,Trousers,Solid,Grey,Trousers
7107,a38c9d23c1064c29acedaa70e669a2cc.jpg,Trousers,Solid,Grey,Trousers
7108,01059ba1c84a440da54b8cda57a43a25.jpg,Tops,Solid,Black,Tops
7109,45aa920c04044184ae6d321e115d4d9d.jpg,Tops,Solid,Black,Tops
7110,83993afe0f69456b8878949b8bf61e62.jpg,Tops,Solid,Black,Tops
7111,9a9ea361c8f4485a9152c3e58f2692de.jpg,Tops,Solid,Black,Tops
7112,d8c6d1e633aa4a84a3fb5b9eda0c395a.jpg,Tops,Solid,Black,Tops
7113,1fb96ef643fa4b2da49ea52e1b68bbd1.jpg,Trousers,Solid,Blue,Trousers
7114,3ee28c63fbfe4325aa113a44ff006bc8.jpg,Trousers,Solid,Blue,Trousers
7115,6414bfb753a345cf9b314b915a6f0e89.jpg,Trousers,Solid,Blue,Trousers
7116,08b2e7c76a5445adbca539994406a416.jpg,Coats,Solid,Blue,Coats
7117,a3b003c06ffd4470b19c890f2c82542b.jpg,Coats,Solid,Blue,Coats
7118,d6bdab1582214bd68a931026efc88e05.jpg,Coats,Solid,Blue,Coats
7119,03c4cec0bc9049a786aa74af385d61fc.jpg,Dresses,Animal print,Beige,Dresses
7120,35203734bed94e3aa3bd7ba2bc81f177.jpg,Dresses,Animal print,Beige,Dresses
7121,45e773d00d8a4f3b9e513edd6b26408d.jpg,Dresses,Animal print,Beige,Dresses
7122,6b949538cb9542d48869313139989de0.jpg,Dresses,Animal print,Beige,Dresses
7123,962955efb97b4ebea28d9ddfe9d1d716.jpg,Dresses,Animal print,Beige,Dresses
7124,c32233cab0e545a4a7adc274efe46cbc.jpg,Dresses,Animal print,Beige,Dresses
7125,cf35a1351ce94c82a6e2a9bb183deba2.jpg,Dresses,Animal print,Beige,Dresses
7126,7647bad66f1343618b17f08515a1334c.jpg,Dresses,Floral,Black,Dresses
7127,00cd423aac2044e9a524998ab5ca4f32.jpg,Dresses,Stripes,Black,Dresses
7128,0e8f3cf01ab340a996616d9a0acaa4dd.jpg,Dresses,Stripes,Black,Dresses
7129,2bb195faa0824e10b411960d29b11f56.jpg,Dresses,Stripes,Black,Dresses
7130,2fa1daade61145a3ad1249597bfc2c2c.jpg,Dresses,Stripes,Black,Dresses
7131,47028da57d87495a91ae88e01afe1842.jpg,Dresses,Stripes,Black,Dresses
7132,7a9c6c6b4eb84d66adb16220257d5246.jpg,Dresses,Stripes,Black,Dresses
7133,996bac13ed8d4a4fa6cf8f38de7a0712.jpg,Dresses,Stripes,Black,Dresses
7134,22ebc3f8ea824db5857e03f514b837c5.jpg,Blazers,Solid,Pink,Coats
7135,5d8478ae1bab468484e4c05c218a92da.jpg,Blazers,Solid,Pink,Coats
7136,8989cf092a5e47858205bdadde1155b0.jpg,Blazers,Solid,Pink,Coats
7137,19aba50687cb4933a409ffb584193b76.jpg,Jackets,Solid,Green,Coats
7138,8c17bfafe7d24b459e2935a4568a50b1.jpg,Jackets,Solid,Green,Coats
7139,d923010fa4424c4ba8cf986f1f3366cd.jpg,Jackets,Solid,Green,Coats
7140,e7558c554d114a6eb3ef658a39d71d1c.jpg,Jackets,Solid,Green,Coats
7141,3bd10c4ebfe441b7aa431dee2fdd8415.jpg,Shirts,Solid,Blue,Shirts
7142,55cd857dbdc9499a9c7a3866cf960478.jpg,Shirts,Solid,Blue,Shirts
7143,682b221d51f14c1b9055652c66b2ff0c.jpg,Shirts,Solid,Blue,Shirts
7144,1384273de1fa4a86ab5032ecaaeb4815.jpg,Trousers,Solid,Blue,Trousers
7145,53fdeb5a75464746b31fa70eadafc47a.jpg,Trousers,Solid,Blue,Trousers
7146,58d55bf4c7bb41cda9feb8d1a82f1c82.jpg,Trousers,Solid,Blue,Trousers
7147,3a1b0f2f81424554aa4391ed2024f832.jpg,Coats,Checkers,Brown,Coats
7148,41b6e708a0284d60ba2049d6228aa1b9.jpg,Coats,Checkers,Brown,Coats
7149,929389581b404a98a80f63786a5002c3.jpg,Coats,Checkers,Brown,Coats
7150,b845298d95284f1b982e5b5d63a9808e.jpg,Coats,Checkers,Brown,Coats
7151,47146149c61f4e92af6795d7011cd70b.jpg,Sweaters,Solid,White,Pullovers
7152,f62b108471dd4868b73eecc5a702e0e6.jpg,Sweaters,Solid,White,Pullovers
7153,3b2ea729861941c9ab90a3f5f3e1d30e.jpg,Sweaters,Solid,Blue,Pullovers
7154,a07805fde2b547108150fe4e9087813e.jpg,Sweaters,Solid,Blue,Pullovers
7155,9fe027f1f1f542b8a9882f4da30d9a1f.jpg,Jackets,Solid,Blue,Coats
7156,c0bbee4da9944537b5bffda5c08cc719.jpg,Jackets,Solid,Blue,Coats
7157,055a49b0413a457d8bc36f090ae7411f.jpg,Dresses,Solid,Blue,Dresses
7158,1b21bcc557864743968b1da3a18608d5.jpg,Dresses,Solid,Blue,Dresses
7159,2cd3b40af51f4780955d11a22fa63dee.jpg,Dresses,Solid,Blue,Dresses
7160,4c1aa8b432f54e0e9ce94fca9bef9993.jpg,Dresses,Solid,Blue,Dresses
7161,4d9c190328874a88bcb36db24c666f3b.jpg,Dresses,Solid,Blue,Dresses
7162,a1e8226246014111afd52df31e201049.jpg,Dresses,Solid,Blue,Dresses
7163,dc4d59dc189c4043a98ef13fb2ebccd3.jpg,Dresses,Solid,Blue,Dresses
7164,02fbb40f97d2456694d150e990931af5.jpg,Dresses,Solid,White,Dresses
7165,1c08112183844cdbbea1c7a62f1de2c7.jpg,Dresses,Solid,White,Dresses
7166,77c5b9eee79d48518cc84185b74aa3ba.jpg,Vests,Solid,Pink,Pullovers
7167,c6214b2e539a4822a953ef68260a97a3.jpg,Vests,Solid,Pink,Pullovers
7168,567c5050623e4ece854189f76d489214.jpg,Trousers,Solid,Yellow,Trousers
7169,8e5b663258d5425cb3e6296f370fe6ce.jpg,Trousers,Solid,Yellow,Trousers
7170,dd725a53a26541dcb04fc990c1a187b4.jpg,Trousers,Solid,Yellow,Trousers
7171,316fe7aae3514fb2b8dcde776fb1518f.jpg,Dresses,Pattern,Orange,Dresses
7172,83395e55130e4188831485b931922abf.jpg,Dresses,Pattern,Orange,Dresses
7173,e9480cd59de64c0e97d7c3644af33584.jpg,Dresses,Pattern,Orange,Dresses
7174,fa9bc9e429a94d9c9d630a82de5a70e3.jpg,Dresses,Pattern,Orange,Dresses
7175,21f402a29b834ddb83df26f7168cd963.jpg,Vests,Solid,Green,Pullovers
7176,682e2ec991874992b3273efd4a125493.jpg,Vests,Solid,Green,Pullovers
7177,188d2d177a584861a7aa1e2d48fd4008.jpg,Trousers,Solid,Black,Trousers
7178,439e7db5521f42c09e23eeaa367dca81.jpg,Trousers,Solid,Black,Trousers
7179,55437b417c9c4f73832c098698bc2d33.jpg,Trousers,Solid,Black,Trousers
7180,48e86ccdeca4475882380ee5a254499a.jpg,Skirts,Solid,White,Skirts
7181,545b5940eecb4777aacfbf782676b7b0.jpg,Skirts,Solid,White,Skirts
7182,609fa9bf34aa46479c773a569f5caad8.jpg,Skirts,Solid,White,Skirts
7183,117e03091e574b28a1399121aa232b87.jpg,Tops,Pattern,Pink,Tops
7184,69aa86b8c9cd480194b454edc63d48e8.jpg,Jumpsuits,Solid,Blue,Jumpsuits
7185,a2c320858ca14828aa0b53fc555e1c88.jpg,Jumpsuits,Solid,Blue,Jumpsuits
7186,e78c32efb7c54564ab49b8a0e8168432.jpg,Jumpsuits,Solid,Blue,Jumpsuits
7187,7a1de9b201364c93903a95c8cd5f72e1.jpg,Skirts,,Multicolor,Skirts
7188,8124d38d04c84bc7b7fb76cd829eee38.jpg,Skirts,,Multicolor,Skirts
7189,9a50091a04334f27887140aa10659a87.jpg,Skirts,,Multicolor,Skirts
7190,20b09c8e9c8f4c589ffec32eb708ad99.jpg,Dresses,Pattern,Brown,Dresses
7191,6027d1e0549f45659b187a8c03ca15ba.jpg,Dresses,Pattern,Brown,Dresses
7192,644a92b84d654b9fa84f73f1060d9500.jpg,Dresses,Pattern,Brown,Dresses
7193,7e4d26c9069f440eaef5032477f097c1.jpg,Dresses,Pattern,Brown,Dresses
7194,4a44a6a60df44dbf8b1c9769aff33215.jpg,Dresses,Solid,Black,Dresses
7195,63e6aba7ac3746c7bf1edbc3e489896b.jpg,Dresses,Solid,Black,Dresses
7196,40c71df2673d4661a7cbad0189066ae5.jpg,Knitwear,Solid,Blue,Pullovers
7197,5e78505c8a52483a82c35920f2b0a7c9.jpg,Knitwear,Solid,Blue,Pullovers
7198,d0668386af97431a843b3dd65bcca956.jpg,Knitwear,Solid,Blue,Pullovers
7199,316251f4c17941ba8e05cf154682dceb.jpg,Dresses,Solid,Grey,Dresses
7200,628a7e3af6fa46b38aa91d411239eec9.jpg,Dresses,Solid,Grey,Dresses
7201,67765693c5234868bc83ade2acbc1c1d.jpg,Dresses,Solid,Grey,Dresses
7202,824a53ed37f044d8a3f0b9bcb780db1b.jpg,Dresses,Solid,Grey,Dresses
7203,86f9592346874c5abb96156f27bc9c9f.jpg,Dresses,Solid,Grey,Dresses
7204,9bae09f732d74543b2e8f2426af52b66.jpg,Dresses,Solid,Grey,Dresses
7205,fff842f598dd4c3d9c80d2c1e00c4a26.jpg,Dresses,Solid,Grey,Dresses
7206,4bfcbd4a095741398fff8192c2a0ab1e.jpg,Dresses,,Multicolor,Dresses
7207,4f0264c04c354846abc2a3e2c34c823e.jpg,Dresses,,Multicolor,Dresses
7208,30bb156740ce479789e51c998e9cf6c7.jpg,Blazers,Checkers,Brown,Coats
7209,7b1e5ca4a78144acabbda9f1dd29ece5.jpg,Blazers,Checkers,Brown,Coats
7210,b351013af33f461797edc8ef7a5a4b75.jpg,Blazers,Checkers,Brown,Coats
7211,dcbb3523841c4659a384786c51283cf5.jpg,Blazers,Checkers,Brown,Coats
7212,9c06ea77724340ab9c12a58a0f4fe98b.jpg,Trousers,Solid,Beige,Trousers
7213,a21635c4d816445388d89a250d15a352.jpg,Trousers,Solid,Beige,Trousers
7214,cd157c717c4d43038cd9ba384ea0de96.jpg,Trousers,Solid,Beige,Trousers
7215,5e1ea945fa5240298c857c5356fd02b1.jpg,Dresses,Solid,Green,Dresses
7216,ccbc4d353d52412dbf34f387399b03df.jpg,Dresses,Solid,Green,Dresses
7217,325d157762f5466c8ab8e3f75756bbfa.jpg,Knitwear,,Green,Pullovers
7218,dc50e6dd17fd4ceb970c649579378335.jpg,Knitwear,,Green,Pullovers
7219,ffcffc9ad1a54a4eb4aaab5251916b6a.jpg,Knitwear,,Green,Pullovers
7222,19b958e4a11c4e6282eb9457a512a341.jpg,Jackets,Solid,Red,Coats
7223,2120e760c7c847ea9def91d0f4a4c39d.jpg,Jackets,Solid,Red,Coats
7224,22130f91c72040e69a98ca20c94d27c4.jpg,Coats,Solid,Beige,Coats
7225,b08e1dfd8ec942b5af17d1def39fa727.jpg,Coats,Solid,Beige,Coats
7226,de4e712358a94f50a216ad503bdf9f7c.jpg,Coats,Solid,Beige,Coats
7227,36cc40d1112f45efb06f28303685b2af.jpg,Sweaters,Solid,Red,Pullovers
7228,6b9b542a7405411286accf40d92a17e2.jpg,Sweaters,Solid,Red,Pullovers
7229,820e81f874094219a419a40aa290862d.jpg,Sweaters,Solid,Red,Pullovers
7230,2a2c5b0da59146e9a8c75a983471cc9e.jpg,Dresses,Solid,Beige,Dresses
7231,c2e2239d4e254b1f8c478b4dd3261fce.jpg,Dresses,Solid,Beige,Dresses
7232,2e37685ab7514a9f8021a66465070978.jpg,Shirts,Pattern,Purple,Shirts
7233,321271fed15c449198f7e72ec9e3255a.jpg,Shirts,Pattern,Purple,Shirts
7234,9924c0109a144b47aa228a4ad6ee9293.jpg,Shirts,Pattern,Purple,Shirts
7235,d0b7abbbe8be4507b8d77300fe9abb88.jpg,Shirts,Pattern,Purple,Shirts
7236,094c3067551f4350ab78fddc472f34f7.jpg,Dresses,Solid,Beige,Dresses
7237,15101ba89926426aafcf42ac066c8451.jpg,Dresses,Solid,Beige,Dresses
7238,1a725c80288640869f85b4873d385f24.jpg,Dresses,Solid,Beige,Dresses
7239,d594556705e34d00a913164c3129a426.jpg,Dresses,Solid,Beige,Dresses
7240,4f579b1e40c646bdb2c8f5970537284c.jpg,Tops,Pattern,Yellow,Tops
7241,fabdbdf18a514eb1a77a5304e226c503.jpg,Tops,Pattern,Yellow,Tops
7242,650013091bc647ef8ad37bc785e1a581.jpg,Jackets,Solid,Orange,Coats
7243,71cef366594c408d92ad608460cf8103.jpg,Jackets,Solid,Orange,Coats
7244,de8b5efcae354008bdb656d311104e98.jpg,Jackets,Solid,Orange,Coats
7245,e82ca87711734b1daf17b751e2fe7a21.jpg,Jackets,Solid,Orange,Coats
7246,b1212f6a134b452bba38b099d5a22a40.jpg,Shirts,,Blue,Shirts
7247,cfe0691a0478403fbaf289b54c567c02.jpg,Shirts,,Blue,Shirts
7248,f7d4556319e14a5296ab6307d9dbce36.jpg,Shirts,,Blue,Shirts
7249,e2f58216fde94b409a661f35b26712fd.jpg,Dresses,,Red,Dresses
7250,87884d4d915d4c889fc6c6ef45eef583.jpg,Tops,Solid,Orange,Tops
7251,25e85b6cacc24a0da0f8b5b4150ef082.jpg,Dresses,Floral,Black,Dresses
7252,3fde06e4d553462c9e8bd7da66c3718f.jpg,Dresses,Floral,Black,Dresses
7253,7aa00678a62d43b2b1371cfef63d57ee.jpg,Dresses,Floral,Black,Dresses
7254,8a80cf0ab373453a83d5ec7a29000b26.jpg,Dresses,Floral,Black,Dresses
7255,c7459d0d240b4246bca55fe0e3299716.jpg,Dresses,Floral,Black,Dresses
7256,ea88a95c43e447c88f668d5a4167d0c0.jpg,Dresses,Floral,Black,Dresses
7257,bfa46ce9e2d14f7a91d9391418c5a598.jpg,Jackets,Solid,Pink,Coats
7258,f877b50a3e8641c6bd37cc2a9b650411.jpg,Jackets,Solid,Pink,Coats
7259,0b792387d5e3436f83c923d236d01bf8.jpg,Dresses,Pattern,Green,Dresses
7260,5440ab9d345c447bbf90be816affcfa3.jpg,Dresses,Pattern,Green,Dresses
7261,bec0497ecc2c4da394a0244ac18abfd7.jpg,Dresses,Pattern,Green,Dresses
7262,c43d3052f23e4810bb43e420cc09c12d.jpg,Dresses,Pattern,Green,Dresses
7263,016a7530349d491f8b85b164aa06b09a.jpg,Dresses,Solid,Black,Dresses
7264,154fc59f07d74cc2999f7dcb74cd46e5.jpg,Dresses,Solid,Black,Dresses
7265,3e0b553083314dd9b778a34e1f8caca3.jpg,Dresses,Solid,Black,Dresses
7266,2da46322e1ce4638b84a03d13fbe357e.jpg,Vests,Solid,White,Pullovers
7267,42078eb76adb4398b9239f852b2dc205.jpg,Vests,Solid,White,Pullovers
7268,46b44a764f984cc3b56f22575de808fe.jpg,Vests,Solid,White,Pullovers
7269,11556db97e5d4b618064d19150dfcd41.jpg,Trousers,,Black,Trousers
7270,ddd9b5c6a12842c5a02bcaa9db35a232.jpg,Trousers,,Black,Trousers
7271,0e56df6de9b74b34b5fa3ec92670f010.jpg,Dresses,Pattern,White,Dresses
7272,6629058ebb1e401694c13ba2d4a3f4c6.jpg,Dresses,Pattern,White,Dresses
7273,ad66f6f17f6244ec9c8ec61265bf0d48.jpg,Dresses,Pattern,White,Dresses
7274,bb92c511545848a4a6cb49fd8af914d1.jpg,Dresses,Pattern,White,Dresses
7275,e46efb5abd4e4cb7a441bab75ba1a740.jpg,Dresses,Pattern,White,Dresses
7276,fb457de5e9ec47499b6f209dfedf647a.jpg,Dresses,Pattern,White,Dresses
7277,134fe76e6ce64dafb5632b8357953030.jpg,Dresses,Pattern,Black,Dresses
7278,3ff6d29b611a4c1f98b7d3b495fe35fd.jpg,Dresses,Pattern,Black,Dresses
7279,893c925528884c949e06a35fb97aa7fd.jpg,Dresses,Pattern,Black,Dresses
7280,f1e312c184074a8bafc0d36ff6499fa5.jpg,Dresses,Pattern,Black,Dresses
7284,8b94551e2c3d480aa54bba611d5190f8.jpg,Trousers,Solid,Grey,Trousers
7285,a3df4241a5e7463fa1716375fe9b99b2.jpg,Trousers,Solid,Grey,Trousers
7286,be95dc3bdb3b49bb9cac7da5316ae38c.jpg,Trousers,Solid,Grey,Trousers
7287,c185e92d4c044891a3a7d3cd2ab951f3.jpg,Trousers,Solid,Grey,Trousers
7288,09326e8ed84b4a1fae03a7911a2ca901.jpg,Dresses,Floral,Multicolor,Dresses
7289,42aec1e29e224e93968448e70b1cbdbf.jpg,Dresses,Floral,Multicolor,Dresses
7290,44eec7a39a2b4b9c99de2bbcfbfbfeaa.jpg,Dresses,Floral,Multicolor,Dresses
7291,d5b7a54b0aa841928f9efc4e7b30f4f7.jpg,Dresses,Floral,Multicolor,Dresses
7292,d91abb3acf7c40238efd4e69b5890cca.jpg,Dresses,Floral,Multicolor,Dresses
7293,00f84bca6bd445fc88af214aa1205351.jpg,Dresses,Floral,Blue,Dresses
7294,01f5eb028d534e7d93b84b682696338f.jpg,Dresses,Floral,Blue,Dresses
7295,203ae6a03d9d481c987192c03fdd9a26.jpg,Dresses,Floral,Blue,Dresses
7296,e08b4f54b8714c1cadd0f5ca1ceed358.jpg,Dresses,Floral,Blue,Dresses
7297,f6b7daf43df2422bb2e9d948e654cc7c.jpg,Dresses,Floral,Blue,Dresses
7298,f8026f8ced634f7292728e13883116a9.jpg,Dresses,Floral,Blue,Dresses
7299,40aeb9c44b524b8d88af261a34102f4c.jpg,Skirts,Solid,Yellow,Skirts
7300,f1c9d29766bf4ba49f9749780edb6026.jpg,Skirts,Solid,Yellow,Skirts
7301,b8376eff6cc64e83965b02099251a519.jpg,Coats,Solid,Grey,Coats
7302,e2552efb37894dac95b406190a28f476.jpg,Coats,Solid,Grey,Coats
7303,a44a4dbe1a7840bf883532465597d898.jpg,Tops,Solid,White,Tops
7304,cb2fcd6d52244cfeaef98e99e999711b.jpg,Tops,Solid,White,Tops
7305,f010ffdd7eda47c1bdaed56596489a6f.jpg,Tops,Solid,White,Tops
7306,9cb5aed1f2e0427db7df6d57ca714c57.jpg,Trousers,,Beige,Trousers
7307,ae5e072cf8b649a785a42e6381454dad.jpg,Trousers,,Beige,Trousers
7308,ed2df6a013e3433e8609366c0cbb7c8a.jpg,Trousers,,Beige,Trousers
7309,0901ddca30ed4e98a969f3f959afa0e1.jpg,Knitwear,Solid,Yellow,Pullovers
7310,d64570478fca45bc87b9661f32733cb4.jpg,Knitwear,Solid,Yellow,Pullovers
7311,e9e11e7f864245239012322ba5f6a131.jpg,Knitwear,Solid,Yellow,Pullovers
7312,2c1f042318134281bcea60986e417338.jpg,Dresses,,Multicolor,Dresses
7313,32798af2e62c41d086755fbde5cb5c04.jpg,Dresses,,Multicolor,Dresses
7314,e2837e088c6a42b7bf06b51e540bf18e.jpg,Blouses,Pattern,Black,Blouses
7315,6afc7350712d4591bc002ee257cd8435.jpg,Knitwear,Solid,Green,Pullovers
7316,8832fd3e5d7e40348b0520713995899a.jpg,Knitwear,Solid,Green,Pullovers
7317,98c6e4dd3ff74931a42f7cd5b42bcf4d.jpg,Knitwear,Solid,Green,Pullovers
7318,3e21c8ce71b74cb3a80701bf55001542.jpg,Jackets,Solid,Blue,Coats
7319,af4a6ffb5b6046818e1a4c8c22b90215.jpg,Jackets,Solid,Blue,Coats
7320,2c684431bdf54a9d9bb60710ded82ee1.jpg,Dresses,,Black,Dresses
7321,5222827dea8f47b0a5c26ed023525be5.jpg,Dresses,,Black,Dresses
7322,8269ed0dce4a4e218f657c6fb986db9c.jpg,Dresses,,Black,Dresses
7326,1515c02ee0e64458aeb8c07b6c0f113f.jpg,Dresses,Animal print,Beige,Dresses
7327,16f9191154504e1f87b78aca9b62be40.jpg,Dresses,Animal print,Beige,Dresses
7328,2e8121a1cba44782acfcef31fae05168.jpg,Dresses,Animal print,Beige,Dresses
7329,68f817493b434fec803097e7a7baf2c6.jpg,Dresses,Animal print,Beige,Dresses
7330,c5ff6f58ace3452cb854407bf2fc14cd.jpg,Dresses,Animal print,Beige,Dresses
7331,14a7dfe9cc4c48b9bdfe36cd52f75bf7.jpg,Jackets,Solid,Orange,Coats
7332,df2efc4f9e314cd5ac12a1c56b0ea5ed.jpg,Jackets,Solid,Orange,Coats
7333,f20462ccb43b41e8809979fdc6b65127.jpg,Jackets,Solid,Orange,Coats
7334,1a3c0a2e3ada44629c318d57ef847949.jpg,Tops,Solid,Black,Tops
7335,35774c5ac23745ec9e46e8d331e6f12f.jpg,Tops,Solid,Black,Tops
7336,9cd39e53506e488fa8183f751a860037.jpg,Tops,Solid,Black,Tops
7337,541736e13e9543028bc069e2e7dd7b4d.jpg,Dresses,Floral,Blue,Dresses
7338,368438cd71b849519e64e49e2fe33969.jpg,Coats,Solid,Orange,Coats
7339,6d3ad0ee7b94485e9ba55e020f9c651f.jpg,Coats,Solid,Orange,Coats
7340,c612d60450464dd082fddd54ab619f2c.jpg,Coats,Solid,Orange,Coats
7341,fa2c166fac6344f0abf0e07fd47a710f.jpg,Coats,Solid,Orange,Coats
7345,4e06216de66f48b6812983f786b388a0.jpg,Skirts,Solid,Black,Skirts
7346,977c8b336ea640eeb7f3e821395a1a6e.jpg,Skirts,Solid,Black,Skirts
7347,d5bad57e00794f598ccd24439b8906c7.jpg,Skirts,Solid,Black,Skirts
7348,f86105c7a7e84ba8a9bafae47abc7090.jpg,Skirts,Solid,Black,Skirts
7349,0f061e0704534d469cb87e27261e629e.jpg,Knitwear,Solid,Brown,Pullovers
7350,0f625e7ff0fd492c8bceaf229a30cd19.jpg,Knitwear,Solid,Brown,Pullovers
7351,93664b1e07aa45788f3ca113fa7affd0.jpg,Knitwear,Solid,Brown,Pullovers
7352,40763f68c3404d61b7085f7358e3054b.jpg,Coats,Solid,Black,Coats
7353,c108e05a6cfc48a9a18e239f97e53bfe.jpg,Coats,Solid,Black,Coats
