file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
0963efec5708430c9ab62c7a626a223b.jpg,"This summer spring midi dress features a high neck, cinched waist, and self covered buttons at the front opening. The shoulder frills give you a sense of modest playfulness. Hidden zipper in the side seam.",Synthetic,,Dresses,Floral,Midi,XS,Orange,FWSS,,,
35f8057551174e50997f28d2058ab120.jpg,"This summer spring midi dress features a high neck, cinched waist, and self covered buttons at the front opening. The shoulder frills give you a sense of modest playfulness. Hidden zipper in the side seam.",Synthetic,,Dresses,Floral,Midi,XS,Orange,FWSS,,,
8171151ce0f6b024.jpg,,,,Dresses,Floral,,S,,Vintage,,,
8659c68f60cc618d.jpg,,,,Dresses,Floral,,S,,Vintage,,,
98f6ab5cf3ec5b97.jpg,,,,Dresses,Floral,,S,,Vintage,,,
9c56a6ecc12e9e21.jpg,,,,Dresses,Floral,,S,,Vintage,,,
b195a8d4fd2c8240.jpg,,,,Dresses,Floral,,S,,Vintage,,,
84843d05c5d3439fa1bfdc350fac5e2d.jpg,"The Abee Dress is a mini dress with ruffles around the neckline, and a defined waist. This dress looks amazingly stylish with a black turtleneck beneath.",Synthetic,Statement,Dresses,Pattern,Mini,M,Green,Baum und Pferdgarten,,,
991077f1a3bd4195bcfbcabfe339a652.jpg,"The Abee Dress is a mini dress with ruffles around the neckline, and a defined waist. This dress looks amazingly stylish with a black turtleneck beneath.",Synthetic,Statement,Dresses,Pattern,Mini,M,Green,Baum und Pferdgarten,,,
aa5e7d5af865c722.jpg,"Romantic summer dress from byTiMo.

Size: XS, men passer også small",Viscose,Everyday,Dresses,Floral,,XS,Pink,byTiMo,,,
155791d3626e45778d75cf34fe6f7e33.jpg,"This beautifully soft and warm cardigan was influenced by the fashion trends of the early 20th century. It combines the grace and power of the corset shape with iconic Norwegian patterns to create beautiful statement piece. This exquisite cardigan is named after Christiania, the former name of Norway’s capital city Oslo. Features a two-way zipper with braided trim.",Wool,Everyday,Cardigans,Pattern,,S,Blue,Dale of Norway,Fall,Women,
90b3dbf813314f3c.jpg,"This dress is the perfect summer dress with its flowy silhouette. It features a braided neckline that gives the simple dress the little extra. Wear it with big, sparkly earrings.",Silk,Everyday,Dresses,Floral,Mini,M,Multicolor,Kate & Harriet,,,
9a49cd98fe443b4f.jpg,"This dress is the perfect summer dress with its flowy silhouette. It features a braided neckline that gives the simple dress the little extra. Wear it with big, sparkly earrings.",Silk,Everyday,Dresses,Floral,Mini,M,Multicolor,Kate & Harriet,,,
a2bae93f9d6561ba.jpg,"This dress is the perfect summer dress with its flowy silhouette. It features a braided neckline that gives the simple dress the little extra. Wear it with big, sparkly earrings.",Silk,Everyday,Dresses,Floral,Mini,M,Multicolor,Kate & Harriet,,,
a6509948d2b2d172.jpg,"This dress is the perfect summer dress with its flowy silhouette. It features a braided neckline that gives the simple dress the little extra. Wear it with big, sparkly earrings.",Silk,Everyday,Dresses,Floral,Mini,M,Multicolor,Kate & Harriet,,,
54aabb0a751e4aa1977239ed69b73496.jpg,"This dress features a graphic floral and elegant pattern, while staying true to its playful senses. Perfect for a summer’s day with a pop of colour.",Silk,Everyday,Dresses,Floral,Midi,XS,Pink,Holzweiler,,,
8364f50050ff33c5.jpg,"This Zebra-patterned top features a playful and colourful pattern. The sleeveless style makes it work alone in the summer, and under a blazer for winter.",Silk,Everyday,Tops,Animal print,,L,White,Marni,Summer,Women,
85e51394dff2ccf4.jpg,"This Zebra-patterned top features a playful and colourful pattern. The sleeveless style makes it work alone in the summer, and under a blazer for winter.",Silk,Everyday,Tops,Animal print,,L,White,Marni,Summer,Women,
90cb80093f5fa181.jpg,"This Zebra-patterned top features a playful and colourful pattern. The sleeveless style makes it work alone in the summer, and under a blazer for winter.",Silk,Everyday,Tops,Animal print,,L,White,Marni,Summer,Women,
becc8d03afe3179c.jpg,"This Zebra-patterned top features a playful and colourful pattern. The sleeveless style makes it work alone in the summer, and under a blazer for winter.",Silk,Everyday,Tops,Animal print,,L,White,Marni,Summer,Women,
a08100a441339c22.jpg,"Perfect for summer weddings and also just summer days, this maxi dress features a flattering V-neck. The print adds a touch of whimsy to this otherwise classic look.",Silk,,Dresses,Pattern,Maxi,S,White,,Multi Season,Women,
b2ecc4becf81cf38.jpg,"Perfect for summer weddings and also just summer days, this maxi dress features a flattering V-neck. The print adds a touch of whimsy to this otherwise classic look.",Silk,,Dresses,Pattern,Maxi,S,White,,Multi Season,Women,
b8b434c6683f9a48.jpg,"Perfect for summer weddings and also just summer days, this maxi dress features a flattering V-neck. The print adds a touch of whimsy to this otherwise classic look.",Silk,,Dresses,Pattern,Maxi,S,White,,Multi Season,Women,
0329d673be984312baf39cff5a5304cd.jpg,"This amazing ruffle dress features cut-out shoulders and a ruffled neckline. It is slim fitting, which makes the ruffles really make a statement.",Synthetic,Statement,Dresses,Solid,Mini,S,White,,Summer,Women,
37514dfd0be34c16b68816d824b7b7bb.jpg,This business style skirt is perfect for your next empowering moment. Features a zipper and blue-striped print for that eye-catching look.,Viscose,Everyday,Skirts,Stripes,Mini,XS,Black,Isabel Marant,,,
3a022037284e46ffa3c652fec2b35d21.jpg,This business style skirt is perfect for your next empowering moment. Features a zipper and blue-striped print for that eye-catching look.,Viscose,Everyday,Skirts,Stripes,Mini,XS,Black,Isabel Marant,,,
6039b24d4e8b4e26912e5d9f812ab67c.jpg,This business style skirt is perfect for your next empowering moment. Features a zipper and blue-striped print for that eye-catching look.,Viscose,Everyday,Skirts,Stripes,Mini,XS,Black,Isabel Marant,,,
c2e85619e5f54ad689eb9968f07728f2.jpg,This business style skirt is perfect for your next empowering moment. Features a zipper and blue-striped print for that eye-catching look.,Viscose,Everyday,Skirts,Stripes,Mini,XS,Black,Isabel Marant,,,
c60bd42e56dd4b90a103544ed4e663b9.jpg,This business style skirt is perfect for your next empowering moment. Features a zipper and blue-striped print for that eye-catching look.,Viscose,Everyday,Skirts,Stripes,Mini,XS,Black,Isabel Marant,,,
0d14579576be41b6bc2778be46357cf3.jpg,"Stylish and functional, this garment can be used as a long or short vest, a dress or a poncho. For extra versatility, layer over a t-shirt or add a jacket.",Cotton,Everyday,Tops,Stripes,,Onesize,Blue,The Pilou,Multi Season,Women,Wrap
e0fb6fa0214346d481541ec37c990af3.jpg,"Stylish and functional, this garment can be used as a long or short vest, a dress or a poncho. For extra versatility, layer over a t-shirt or add a jacket.",Cotton,Everyday,Tops,Stripes,,Onesize,Blue,The Pilou,Multi Season,Women,Wrap
ab5d10c47bca46cd.jpg,"This dress is the perfect summer dress with its flowy silhouette. It features a braided neckline that gives the simple dress the little extra. Wear it with big, sparkly earrings.",Silk,Everyday,Dresses,Floral,Mini,M,Multicolor,Kate & Harriet,,,
ae4d42d73883537a.jpg,"This dress is the perfect summer dress with its flowy silhouette. It features a braided neckline that gives the simple dress the little extra. Wear it with big, sparkly earrings.",Silk,Everyday,Dresses,Floral,Mini,M,Multicolor,Kate & Harriet,,,
b1eae22d06c7cdf7.jpg,"This dress is the perfect summer dress with its flowy silhouette. It features a braided neckline that gives the simple dress the little extra. Wear it with big, sparkly earrings.",Silk,Everyday,Dresses,Floral,Mini,M,Multicolor,Kate & Harriet,,,
1387944a27754bd4b97137888fa90792.jpg,This oversized shirt is the perfect everyday-shirt. The red stripes combined with the embroidered details and ties on the sleeves gives it the little extra. Lent out by Villoid.,Cotton,Everyday,Shirts,Stripes,,XS,,FWSS,Multi Season,Women,
548ba8ea833446369fd6aa4ca9104168.jpg,This oversized shirt is the perfect everyday-shirt. The red stripes combined with the embroidered details and ties on the sleeves gives it the little extra. Lent out by Villoid.,Cotton,Everyday,Shirts,Stripes,,XS,,FWSS,Multi Season,Women,
5ac62857d70348df9c5fb49e1f26d4e2.jpg,This oversized shirt is the perfect everyday-shirt. The red stripes combined with the embroidered details and ties on the sleeves gives it the little extra. Lent out by Villoid.,Cotton,Everyday,Shirts,Stripes,,XS,,FWSS,Multi Season,Women,
5e5e1888e55746d59b013794013263dd.jpg,This oversized shirt is the perfect everyday-shirt. The red stripes combined with the embroidered details and ties on the sleeves gives it the little extra. Lent out by Villoid.,Cotton,Everyday,Shirts,Stripes,,XS,,FWSS,Multi Season,Women,
17087539487a4408b514c2eed6c6e48c.jpg,,Viscose,Everyday,Dresses,Animal print,Midi,XS,Blue,Custommade,Summer,Women,Wrap
5f1cd85632524d349679fd62dd43c084.jpg,,Viscose,Everyday,Dresses,Animal print,Midi,XS,Blue,Custommade,Summer,Women,Wrap
f101f7e1cd5048a0982c2be4480d6bca.jpg,,Viscose,Everyday,Dresses,Animal print,Midi,XS,Blue,Custommade,Summer,Women,Wrap
526c10719988474ebbcd29ee1815f9f3.jpg,This striped shirt dress is cut in a loose fit and can be styled in several ways. We recommend layering it for fall with a cool vest and your favorite boots.,Viscose,Everyday,Dresses,Stripes,Midi,L,Brown,Kokoon,Multi Season,Women,
cb298d340138423892297389519c6b79.jpg,This striped shirt dress is cut in a loose fit and can be styled in several ways. We recommend layering it for fall with a cool vest and your favorite boots.,Viscose,Everyday,Dresses,Stripes,Midi,L,Brown,Kokoon,Multi Season,Women,
e5200cacb5e24f2b858cb2adf9180591.jpg,This striped shirt dress is cut in a loose fit and can be styled in several ways. We recommend layering it for fall with a cool vest and your favorite boots.,Viscose,Everyday,Dresses,Stripes,Midi,L,Brown,Kokoon,Multi Season,Women,
add43be82d40478dab1a11254e7b8b90.jpg,"The Fisher dress comes in a gorgeous olive green colour. It has a tie belt in the waist, and features t- shirt arms and a collar for a sophisticated look. ",,Business,Dresses,Solid,Midi,L,Green,2NDDAY,Multi Season,Women,
8e6d873df641a3cc.jpg,"This cool, slim, knit skirt is perfect for both business and pleasure. This skirt can be styled in various ways, and is so comfortable you'll never want to take it off.",Viscose,Everyday,Knitwear,Stripes,Midi,M,Blue,Maje,Multi Season,Women,
931e9f9302bdf3f7.jpg,"This cool, slim, knit skirt is perfect for both business and pleasure. This skirt can be styled in various ways, and is so comfortable you'll never want to take it off.",Viscose,Everyday,Knitwear,Stripes,Midi,M,Blue,Maje,Multi Season,Women,
a56bd9a3b68af055.jpg,"This cool, slim, knit skirt is perfect for both business and pleasure. This skirt can be styled in various ways, and is so comfortable you'll never want to take it off.",Viscose,Everyday,Knitwear,Stripes,Midi,M,Blue,Maje,Multi Season,Women,
aa2f1f1c443ccef1.jpg,"This cool, slim, knit skirt is perfect for both business and pleasure. This skirt can be styled in various ways, and is so comfortable you'll never want to take it off.",Viscose,Everyday,Knitwear,Stripes,Midi,M,Blue,Maje,Multi Season,Women,
adf93b228189d38b.jpg,"This cool, slim, knit skirt is perfect for both business and pleasure. This skirt can be styled in various ways, and is so comfortable you'll never want to take it off.",Viscose,Everyday,Knitwear,Stripes,Midi,M,Blue,Maje,Multi Season,Women,
ae6df52096c74897.jpg,"This cool, slim, knit skirt is perfect for both business and pleasure. This skirt can be styled in various ways, and is so comfortable you'll never want to take it off.",Viscose,Everyday,Knitwear,Stripes,Midi,M,Blue,Maje,Multi Season,Women,
805c54118ed035fc.jpg,"This beautiful silk top features a round, pleated neckline. Pairs well with a pair of earrings or a ring",Silk,Everyday,Tops,Solid,,M,White,,,,
beaf8c6f6f7243399c1535b960bc6222.jpg,"This bold dress is cut in a feminine fit, and features cutouts filled with black lace. Wear it with black heels, and you're ready for the night.",Synthetic,Statement,Dresses,Solid,Mini,XS,Blue,Versace,Summer,Women,
c0e6ddd9fd2d44afbfb18398e2ebf901.jpg,"This bold dress is cut in a feminine fit, and features cutouts filled with black lace. Wear it with black heels, and you're ready for the night.",Synthetic,Statement,Dresses,Solid,Mini,XS,Blue,Versace,Summer,Women,
a08a0becb2519e7a.jpg,"This dress features a graphic and bold floral pattern, while staying true to its simple senses. Perfect for a summer’s day with an added pop of colour.",Synthetic,,Dresses,Floral,Maxi,S,Multicolor,byMAGMALOU,Multi Season,Women,
0b7369738c194a60a4fb903c9da5b339.jpg,"The Amelia Dress is cut in a classic, romantic and feminine silhouette, and features a purple floral print. The black ruffled hems gives the dress an edge.",Silk,Statement,Dresses,Floral,Mini,M,Purple,Pia Tjelta,,,
b6e5a46359284eb8815c50d41b3ffc49.jpg,"The Amelia Dress is cut in a classic, romantic and feminine silhouette, and features a purple floral print. The black ruffled hems gives the dress an edge.",Silk,Statement,Dresses,Floral,Mini,M,Purple,Pia Tjelta,,,
3af573fcb42d4f269a25c1ba2c81282b.jpg,The Elomi Jacket is a beautiful apparel for an everyday look. Pair it with skinny jeans and your favorite tee.,Leather,Everyday,,Pattern,,XS,White,IRO,,,
86691b6e300f4bda88e52765718e660a.jpg,The Urban Pioneers Ada Lace Dress is the perfect feminine fit with mid-length sleeves and see-through lace arms. ,Synthetic,Everyday,Dresses,Solid,Midi,S,White,Urban Pioneers,Summer,,
cff4a7d12ff14c70bf474f07f4e034a0.jpg,"A shiny skirt to bright up a dark season. Dress it up or down, depending on the occasion. ",,Everyday,Skirts,Solid,Mini,M,Black,Theory,Multi Season,Women,
dab704eb2c694a44ab866171116fffdd.jpg,"The Willow Long Dress features an open back, lace details and a gorgeous silhouette.",Viscose,Formal,Dresses,Solid,Maxi,L,Green,Samsøe & Samsøe,Multi Season,Women,
9f777afc425f4b62989e72dd5a140fb5.jpg,"The Capella Maxi Dress features a transparent top, a clinging waist and button placket. Wear this dress with sneakers for an everyday look.",,Everyday,Dresses,Floral,Maxi,L,Green,Ganni,,,Maternity
