file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit,Unnamed: 0
3b9fcc0dc00c411a89f6db4828ede305.jpg,This dress features a loose fit and a fantastic animal print. Works just as well with heels for a dinner party as with boots for work.,,Everyday,Dresses,Non-solid,Mini,M,Brown,Diane von Furstenberg,Multi Season,Women,,
c379a5eb928048f8a432802aa210a3ad.jpg,"A Fall and Winter wardrobe essential! The cool oversized Porter Zebra Print Jacket designed by Crās is the perfect jacket to add to any outfit. This jacket is made of 55% recycled wool, 28% recycled polyester made from plastic waste and 17% acrylic. Sustainable effortless style!",Synthetic,Everyday,Jackets,Non-solid,,M,Blue,Crās,Fall,Women,,
68fd4ccb809648b9915356879d632931.jpg,Marina Rinaldi's beautifully elegant Bamby blouse is like a breath of fresh air in your repertoire. Made from a lightweight sheer fabric and a cool leopard print for a nice twist. ,Silk,Dressed-up,Shirts,Non-solid,,5XL,Brown,Marina Rinaldi,Multi Season,Women,Curve,
951c2fc451c1edbb.jpg,This burnout printed top features velvet and lurex leopard spots on a chiffon base. The round neck fastens with an invisible zip at the back neck while flared cuffs finish the long sleeves. Pair with matching Kayla Skirt for the total look.,,Everyday,Tops,Non-solid,,S,Black,Samsøe & Samsøe,,,,
ebbe9c753ae243489e81bc1ebf21581f.jpg,"This fun skirt features a playful leopard print in black and metallic silver, with multiple layers of draping. Pair with the matching top for a full look, or a simple black t-shirt.",,Everyday,Skirts,Non-solid,Mini,L,Black,IRO,Multi Season,Women,,
bfec20b49acd49159ee8c76b5b563da4.jpg,"The Luann Dress from Custommade is the perfect party dress. The zebra print dress features a high neck, shoulder pads and a loose skirt. ",Viscose,Statement,Dresses,Non-solid,Midi,S,Black,Custommade,Multi Season,Women,,
5870919bb3004c38b6a17d4a6b5ee71a.jpg,This luxurious silk maxi dress features a contemporary print style. Its elegant construction and cuffed sleeves with adjustable waist will provide you with the perfect fit.,Silk,Statement,Dresses,Non-solid,Midi,M,Brown,Ganni,,,,
0ff3020446ef41e9abc2bb4a59627a85.jpg,"The Janine Animal Print Skirt by Faithfull The Brand is an effortless style to take you from day to night. Falling to a ⅞ length and lined throughout, this style features functional ties on the waist. Wear it with heels to dress it up or even with sneakers for a more casual look.",Synthetic,Dressed-up,Skirts,Non-solid,Maxi,S,Black,Faithfull The Brand,Spring,Women,,
8ff967efebd38029.jpg,"This long flowing skirt features an animal print created in a devore burn-out technique leaving a velvet and lurex leopard spots on the chiffon base. An invisible zip fastens this stylish, long, animal print skirt. Matching Jaclyn top available. Center back length is 67cm in size small.",,Everyday,Skirts,Non-solid,Midi,S,Black,Samsøe & Samsøe,,,,
08df199bda224245a960f87e9adfb5b1.jpg,The Abela Jeans from IRO are not your everyday trousers. The tiger striped jeans will give your the excitement you've been wanting to add to your wardrobe. They are low-rise and tight-fitting but the stretchy material makes them both comfortable and easy to wear. ,Cotton,Statement,Trousers,Non-solid,,XXS,Beige,IRO,Summer,Women,,
0d39adc980224c7390fe24ee73636c61.jpg,"Irma Hide Pants from Rodebjer have an elasticated high waist with tonal Jacquard logo. The pants have front slash pockets, welt pockets at back and the press studs at side allow to wear the item open. Fits true to size: Choose your normal size.",Viscose,Statement,Trousers,Non-solid,,L,Black,Rodebjer,Multi Season,Women,,
29ccc7915ae44a2f985b80c6bffbefe0.jpg,"The Janine Animal Print Skirt by Faithfull The Brand is an effortless style to take you from day to night. Falling to a ⅞ length and lined throughout, this style features functional ties on the waist. Wear it with heels to dress it up or even with sneakers for a more casual look.",Synthetic,Dressed-up,Skirts,Non-solid,Maxi,L,Brown,Faithfull The Brand,Summer,Women,,
f493666f4d7e43748e218031b5e42083.jpg,Look stunning with this eye catching dress featuring a leopard print with long sleeves and front-facing loop zipper. The waistline is tapered in slightly for a slimming effect.,,,Dresses,Non-solid,Midi,L,Multicolor,Carven,Multi Season,Women,,
b3bd85dae30d4e0b9924a5dc4a90d6a2.jpg,"This amazing wrap dress features a chic leopard print, and delicate ruffles. The length is midi and falls below the knees. ",Synthetic,Statement,Dresses,Non-solid,Midi,M,Beige,Maud,Multi Season,Women,Wrap,
ad05acd82bdd1a8e.jpg,An amazing shirt for everyday wear. Pair it with some sleek dress pants for a casual but chic look.,Cotton,Everyday,Blouses,Non-solid,,S,Multicolor,FWSS,Summer,Women,,
e46d699c30a040cb8ae022caf2fbd4c5.jpg,This soft knot top is made in viscose and features a subtle leopard print. It has an elastic back and cuffs. ,Viscose,Everyday,Tops,Non-solid,,M,Orange,Urban Pioneers,Summer,Women,Stretchy,
92b17180ad3af00c.jpg,An amazing shirt for everyday wear. Pair it with some sleek dress pants for a casual but chic look.,Cotton,Everyday,Blouses,Non-solid,,M,Multicolor,FWSS,Spring,Women,,
45e773d00d8a4f3b9e513edd6b26408d.jpg,This light and breezy leopard-print dress features frill details at neck and sleeves and a removable tie at waist. Wear with tights in colder weather or on its own for an unusual summertime look.,Synthetic,Statement,Dresses,Non-solid,Mini,XS,Beige,FWSS,Multi Season,Women,,
0b4bfd0e02a34d2fb8a7135e6bc721bc.jpg,This dress is perfect for a summer's night out with friends. Features hundreds of sparkling sequins giving you a stunning and unforgettable look.,Synthetic,,Dresses,Non-solid,Mini,M,Black,Halston Heritage,Multi Season,Women,,
80817f405a03c8f9.jpg,"This long flowing skirt features an animal print created in a devore burn-out technique leaving a velvet and lurex leopard spots on the chiffon base. An invisible zip fastens this stylish, long, animal print skirt. Matching Jaclyn top available. Center back length is 67cm in size small.",,Everyday,Skirts,Non-solid,Midi,M,Black,Samsøe & Samsøe,,,,
0987a209c2854bd2bd34fa998dcb2672.jpg,"The Likarah Shirt is cut in a classic fit, and made in a soft and silky fabric that makes it easy to wear. Tuck it in your favorite dress pants for work, or wear it casually open with jeans.",Viscose,Business,Shirts,Non-solid,,S,Beige,By Malene Birger,Multi Season,Women,,
b6651d6de08bf0dd.jpg,"This long flowing skirt features an animal print created in a devore burn-out technique leaving a velvet and lurex leopard spots on the chiffon base. An invisible zip fastens this stylish, long, animal print skirt. Matching Jaclyn top available. Center back length is 67cm in size small.",,Everyday,Skirts,Non-solid,Midi,M,Black,Samsøe & Samsøe,,,,
d768c010811a4e9788c88cb2a8edae1b.jpg,This soft knot top is made in viscose and features a subtle leopard print. It has an elastic back and cuffs. ,Viscose,Everyday,Tops,Non-solid,,S,Orange,Urban Pioneers,Summer,Women,Stretchy,
ad654729b5f046aaa0a90100655def1f.jpg,"The Maggie Midi Dress by Faithfull The Brand features a v-neckline, elasticated puff sleeves, a delicate waistline that ties and a free-flowing A-line skirt. This dress is the perfect transeasonal dress. Pair it with a strappy sandal or delicate heel to complete the look.",Synthetic,Dressed-up,Dresses,Non-solid,Midi,L,Brown,Faithfull The Brand,Spring,Women,,
c640a055ccfb4ea2ae24f9d55cab652e.jpg,"Turn heads at your next event in this bold, stretch-silk maxi dress. The form-fitting top, loose, full skirt and skinny belt at the waist combine for a super flattering fit.",Silk,Everyday,Dresses,Non-solid,Maxi,XL,Brown,Ganni,,,,
5013d26b2e8841f5ba98cdeef6c4571b.jpg,Stand out in this stylish jacket from Day Birger et Mikkelsen. ,,Everyday,Jackets,Non-solid,,S,Black,Day Birger et Mikkelsen,Spring,Women,,
b24b931f28e15601.jpg,"high neck with back-tie sash, long sleeves, slit cuffs. High/low hem with rounded back, draped scoop back. Allover tonal tiger embroidery ",Viscose,,Tops,Non-solid,,S,Red,Sandro,,,,
eecc759d3269482b8960eeb535d3ac5f.jpg,"Enjoy this versatile and trendy skirt with a beautiful print and edging. The light beige and black and yellow-print are classic components originating from the 1950s, for a truly inspiring and vintage look.",Synthetic,,Skirts,Non-solid,Midi,S,Multicolor,FWSS,,,,
f0e0eae7dff348c8adeb5a405671959a.jpg,"The Florian Wrap Dress by Faithful The Brand in Kenya Animal Print is an elegant, transeasonal piece to add to your wardrobe. Crafted in a rayon chiffon fabrication, this dress features a wide v-neckline, a floating silhouette that falls to the ankle, full length blouson sleeves with fixed cuffs and waistline ties. ",Synthetic,Everyday,Dresses,Non-solid,Midi,XS,Brown,Faithfull The Brand,Summer,Women,Wrap,
c38e4cdd5e2942cf89f6b248ede781e8.jpg,This eye-catching dress is decorated using devore burn out technique creating velvet and lurex leopard spots on a chiffon base. A touch of metallic thread keeps this dark dress from feeling too sombre. Body of dress is lined.,Viscose,,Dresses,Non-solid,Midi,M,Black,Samsøe & Samsøe,Multi Season,Women,,
6afba3b304c3436498c790e51dbc71fb.jpg,"This is the perfect piece to add to your wardrobe. It comes in a silk crepe with a leopard print, and a draped V-neck in the front and back.",,Everyday,Dresses,Non-solid,Mini,L,Brown,Baum und Pferdgarten,Multi Season,Women,Stretchy,
05ee3effaa14485e83ff6920415c7f64.jpg,"This summary, knee-length wrap dress is super flattering and comfortable. Soft ruffles along the edges add a touch of romance.",Synthetic,Everyday,Dresses,Non-solid,Mini,M,Blue,FWSS,Summer,Women,Wrap,
da2acd2f675d435a99c6e8f9cca42940.jpg,"The Florian Wrap Dress by Faithful The Brand in Kenya Animal Print is an elegant, transeasonal piece to add to your wardrobe. Crafted in a rayon chiffon fabrication, this dress features a wide v-neckline, a floating silhouette that falls to the ankle, full length blouson sleeves with fixed cuffs and waistline ties. ",Synthetic,Everyday,Dresses,Non-solid,Mini,XL,Brown,Faithfull The Brand,Spring,Women,Wrap,
898da8f19386443aa856400564cb823e.jpg,"The Maloua Tiered Ruffle Blouse from Baum und Pferdgarten in pale yellow and black features a tiered design, abstract pattern print, a v-neck, bell sleeves and ruffled detailing.",Synthetic,Statement,Tops,Non-solid,,L,White,Baum und Pferdgarten,Multi Season,Women,,
ed8d2a2022a4470e91fbfeb5b8a1a8e5.jpg,The Abela Jeans from IRO are not your everyday trousers. The tiger striped jeans will give your the excitement you've been wanting to add to your wardrobe. They are low-rise and tight-fitting but the stretchy material makes them both comfortable and easy to wear. ,Cotton,Statement,Trousers,Non-solid,,XXS,Beige,IRO,Summer,Women,,
98624ea5c2ca40d3997a4ea96d751dcb.jpg,"This silk blend maxi dress features a deep V-neck, and a delicate gathered detail at the bust. It closes with a hidden zipper on the side. ",Viscose,Statement,Dresses,Non-solid,Maxi,L,,By Malene Birger,Multi Season,Women,,
58330bb7b2ff44498c5496a8a45b33a4.jpg,"The Noemi midi dress is cut in a slim fit silhouette, and features delicate frill details on the straps. It has a shirring in the back that ensures an easy fit.",Synthetic,Everyday,Dresses,Non-solid,Midi,S,Brown,Faithfull The Brand,Summer,Women,,
95b72530dfb57d42.jpg,This burnout printed top features velvet and lurex leopard spots on a chiffon base. The round neck fastens with an invisible zip at the back neck while flared cuffs finish the long sleeves. Pair with matching Kayla Skirt for the total look.,,Everyday,Tops,Non-solid,,S,Black,Samsøe & Samsøe,,,,
7c279c92fa324866a75cb5f9b74c2f37.jpg,Look and feel amazing with this playful flamingo print dress. Featuring minimal straps and an added ruffle along the exposing v-neck.,Viscose,,Dresses,Non-solid,Maxi,XS,Pink,Baum und Pferdgarten,Summer,Women,,
5e01986f3cf149749bd60fa87caa4dea.jpg,"This amazing wrap dress features a chic leopard print, and delicate ruffles. The length is midi and falls below the knees. ",Synthetic,Statement,Dresses,Non-solid,Midi,M,Beige,Maud,Multi Season,Women,Wrap,
8d316e7a939341f786eb136121eca6cc.jpg,This luxurious silk maxi dress features a contemporary print style. Its elegant construction and cuffed sleeves with adjustable waist will provide you with the perfect fit.,Silk,Statement,Dresses,Non-solid,Midi,M,Brown,Ganni,,,,
34cb56cfb7c34a1988687bb907bf2e32.jpg,"This zebra striped dress displays a perfect combination of green and black. With its relaxed fit and feminine details, this dress is really comfortable to wear. Perfect for any occasion.",Synthetic,Everyday,Dresses,Non-solid,Midi,XS,Green,FWSS,Fall,Women,Stretchy,
94175f448301a1f1.jpg,"Leopard dress from Oasis.

Size 34 / small",,,Dresses,Non-solid,,XS,Beige,Oasis,,,,
13572e2e791f4e2a9c7ae12ebd88af1a.jpg,"With its simple and elegant design, yet loose fitting drop waist, this dress has it all. Features a leopard print perfect for any party or festive occasion.",Viscose,Everyday,Dresses,Non-solid,Mini,L,Brown,Ganni,,,,
845bcc71b91bb934.jpg,An amazing shirt for everyday wear. Pair it with some sleek dress pants for a casual but chic look.,Cotton,Everyday,Blouses,Non-solid,,M,Multicolor,FWSS,Spring,Women,,
59d997f1ee984499b11aa3246a53e867.jpg,Marina Rinaldi's beautifully elegant Bamby blouse is like a breath of fresh air in your repertoire. Made from a lightweight sheer fabric and a cool leopard print for a nice twist. ,Synthetic,Dressed-up,Shirts,Non-solid,,3XL,Brown,Marina Rinaldi,Multi Season,Women,Curve,
4ef10cf484994410b07932f0e2ea6b86.jpg,"A Fall and Winter wardrobe essential! The cool oversized Porter Zebra Print Jacket designed by Crās is the perfect jacket to add to any outfit. This jacket is made of 55% recycled wool, 28% recycled polyester made from plastic waste and 17% acrylic. Sustainable effortless style!",Synthetic,Everyday,Jackets,Non-solid,,M,Blue,Crās,Fall,Women,,
69d0614160c6411ba07a2bc54a138e29.jpg,This leopard mesh top from Ganni is cut in a thin mesh fabric. The top is lined in the front because of the see through quality of the fabric. ,Synthetic,Dressed-up,Tops,Non-solid,,S,Black,Ganni,Multi Season,Women,Stretchy,
ed4d4dd30a3e493db10c54c6d1dc91ab.jpg,This super gorgeous blouse provides the style you need with the cover effect and frills on the front. Slits at the bottom of the arms make the look even more elegant. Perfect to pair with leather pants or a classic skirt.,Viscose,Business,Tops,Non-solid,,S,Green,By Malene Birger,Multi Season,Women,,
7ab297d43dac4de789ec35e0d7524ac7.jpg,"The Janine Animal Print Skirt by Faithfull The Brand is an effortless style to take you from day to night. Falling to a ⅞ length and lined throughout, this style features functional ties on the waist. Wear it with heels to dress it up or even with sneakers for a more casual look.",Synthetic,Everyday,Skirts,Non-solid,Maxi,XL,Black,Faithfull The Brand,Summer,Women,,
6333180fa96c4b2980246f2dc6e92c6c.jpg,"A thick and delicious knitted sweater with leopard print from Creative Collective. The wool jumper has ribbed sleeves, neck and hem. A modern sweater that is perfect for a chilly winter day.",Synthetic,Everyday,Sweaters,Non-solid,,S,Brown,Creative Collective,Winter,Women,,
