,file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
1797,a3b3d965caf84c6895c5b571f9ce66ee.jpg,"Made from beautiful tulle and embellished with pastel sequin flowers, this stunning tiered gown features a grosgrain ribbon to highlights the narrowest part of your waist. Pair with silver accessories for an unforgettable look. Concealed zipper in the back.",Synthetic,Formal,Dresses,Pattern,Maxi,S,Beige,Needle & Thread,Multi Season,Women,
1798,82da23ae26d847f68de13b6d30f8b290.jpg,"The Aia G Dress in navy features a round neck, long puff sleeves, a fitted bodice and a circle skirt. It's made in a supercomfortable knitted fabric that falls nicely around your body.",Synthetic,Statement,Dresses,Pattern,Mini,L,Blue,Undorn,Multi Season,Women,
1799,4eed0133c339418e9d2a76176fd97e84.jpg,Embrace your feminine style with this chic silk blouse. The elegant tie band at the neck really gives it the little extra.,Silk,Everyday,Tops,Pattern,,L,,Baum und Pferdgarten,Summer,Women,
1800,87ce18037aa1482789ed57c93fe59fbe.jpg,"This vegan dyed long dress is cut in a loose fit, and features a pleated contoured waistline, keyhole neck opening, long tiered hem and oversized cuff.",Viscose,Statement,Dresses,Pattern,Maxi,XS,Green,Høst & Vår,Multi Season,Women,
1801,1bfa8b4c59a841deb46f641584e3f898.jpg,"This vegan dyed long sleeve top is cut in a mid length with oversized cuffs. It features a button neckline and a tie-front sash. Runs small in size. NOTE: Buttons vary from photo reference, they are actually fabric covered.",Synthetic,Everyday,Tops,Pattern,,XL,Pink,Høst & Vår,Multi Season,Women,
1802,b676e1913bd944429af7a158e6eb083c.jpg,Micro pleated dress in print. Bermuda collar with hidden button opening. Raglan sleeves with buttoned cuff. Adjustable drawstrings on waist. Slightly tail dropped. This dress runs big in size.,Synthetic,Everyday,Dresses,Pattern,,S,Brown,Holzweiler,Multi Season,Women,Maternity
1803,dbae20caab3c439aa5275a09d8b819ea.jpg,The Benedichte Dot Maxi Dress from MagMaLou is a dreamy summer dress that can be paired with flat sandals or made more sensual with heels. The dress has a deep v-neck in both the front and the back of the dress. ,Synthetic,Everyday,Dresses,Pattern,Maxi,M,White,MagMaLou,Summer,Women,
1804,6cc36a5d3c36400aa0c14b073444dbd2.jpg,The Benedichte Dot Maxi Dress from MagMaLou is a dreamy summer dress that can be paired with flat sandals or made more sensual with heels. The dress has a deep v-neck in both the front and the back of the dress. ,Synthetic,Dressed-up,Dresses,Pattern,Maxi,M,Green,MagMaLou,Spring,Women,
1805,fe89be321235458c99324570cdf32254.jpg,"This dress features a graphic and bold pattern, while staying true to its simple senses. Perfect for a summer’s day with an added pop of colour.",,,Dresses,Pattern,,M,Pink,Pucci,Summer,Women,
1806,1998c60c06254d80b26cab9a6658c6d6.jpg,"This beautifully patterned elegant dress combines both purple and gold leaves for an unforgettable look. Features a two-layer skirt, semi-high neck, and long balloon sleeves.",Synthetic,Statement,Dresses,Pattern,Mini,XS,Purple,Maud,Multi Season,Women,
1807,a850d08be8f3409387ed1dcbcdcfa7e3.jpg,"The Uccio Dress from Maxmara is a crew neck, wool dress with quarter length sleeves with a closed with invisible zip in center back. Uccio has a draped waist and a asymmetric hem.",Wool,Dressed-up,Dresses,Pattern,Midi,XL,Brown,MaxMara,Winter,Women,
1808,b46b03e1905542e5a3bbe971a6a9493d.jpg,This amazing blouse comes in a lovely color combination that can be worn with almost everything. The flowy silhouette makes it suitable for all shapes and sizes.,Synthetic,Everyday,Tops,Pattern,,M,Multicolor,By Malene Birger,Multi Season,Women,
1809,b680d9f463b84576ab94c12dd458c316.jpg,This unique and rare dress features a variety of shades of green with a slimming waistline and adjustable belt.,,,Dresses,Pattern,Maxi,M,Green,,Multi Season,Women,Maternity
1810,c7492231d1dd4d7cb24052e1c3ef2410.jpg,This amazing midi dress comes in a lovely color combination that can be worn both with heels and sneakers. The flowy silhouette makes it suitable for all shapes and sizes. Please Note: the dress runs big in size and we recommend you do go down one size.,Synthetic,Everyday,Dresses,Pattern,Midi,M,Multicolor,By Malene Birger,Multi Season,Women,
1811,9f57408d101a446097eba1ec5ae03f9a.jpg,"This amazing wrap dress features a chic floral print. Wear on its own, or pair with stockings to dress it down for a more casual look.",Silk,Everyday,Dresses,Pattern,Midi,M,Yellow,Diane von Furstenberg,,,Wrap
1812,d43146c63203459bba0e9d5866e34298.jpg,"Feel and look great with any everyday look with this perfect lace blouse. Featuring loose fit, wide neck, and high neck, this blouse is perfect for a day in the office or a relaxing summer evening.",Cotton,Everyday,Tops,Pattern,,XL,Purple,Maud,Fall,Women,
1813,330759328ee540e0a68980073282619d.jpg,"This unique shirt is a masterpiece in itself. Wear it open or relaxed, or tucked into your trousers. ",Cotton,Everyday,Tops,Pattern,,M,Multicolor,,Multi Season,Women,
1814,98d8060c4e6e6238.jpg,Size S/M,Viscose,,Dresses,Pattern,Mini,S,Green,Aqua,,,
1815,b4d1688c17609b85.jpg," The Ozzy er en kortermet, sommerlig kjole med v-hals.

Size: Small",Silk,,Dresses,Pattern,Mini,S,Red,Realisation Par,,,
1816,f60a2fac1c5d42cdab72c4f5e65bbb67.jpg,"A fun, colorful mini dress from Pieszak. The dress has a loose fit with loose, quarter length sleeves. The perfect party dress with a nice color pop! ",Silk,Dressed-up,Dresses,Pattern,Mini,M,Pink,Pieszak,Spring,Women,
1817,3d9497f98bb04977b469daed8e1a71de.jpg,"Oversized 'Havana' jacket from Gestuz with an all-over check print. Crafted from a soft wool blend, the long sleeve jacket showcases a boxy silhouette with a collar, a button front fastening and dropped shoulder seams. Two buttoned flap pockets also feature. Logo-engraved hardware and one-button cuffs complete the design.",Synthetic,Everyday,Jackets,Pattern,,S,Blue,Gestuz,Winter,Women,
1818,f372c72021034bf9baa64311fbd5938b.jpg,"This beautifully soft and warm cardigan was influenced by the fashion trends of the early 20th century. It combines the grace and power of the corset shape with iconic Norwegian patterns to create beautiful statement piece. This exquisite cardigan is named after Christiania, the former name of Norway’s capital city Oslo. Features a two-way zipper with braided trim.",Wool,Everyday,Tops,Pattern,,L,White,Dale of Norway,Fall,Women,
1819,71fa028da30a4fc0be6d1db1214c0e42.jpg,This maxi dress with delicate floral lacing features flowy short arms. The wrap effect in the front make it a one-of-a-kind dress.,Lace,Formal,Dresses,Pattern,Maxi,XL,Pink,Maud,,,Maternity
1820,8080de7d4ab5463db989ce734b55ca1a.jpg,"This vegan dyed long dress is cut in a loose fit, and features a pleated contoured waistline, keyhole neck opening, long tiered hem and oversized cuff.",Viscose,Statement,Dresses,Pattern,Maxi,XS,Green,Høst & Vår,Multi Season,Women,
1821,5d35d11e43e840908dc3596c1f2c063d.jpg,The Benedichte Dot Maxi Dress from MagMaLou is a dreamy summer dress that can be paired with flat sandals or made more sensual with heels. The dress has a deep v-neck in both the front and the back of the dress. ,Synthetic,Dressed-up,Dresses,Pattern,Maxi,M,White,MagMaLou,Summer,Women,
1822,8253b66d19ef4a6caf9c94f0e4fb1822.jpg,The Benedichte Dot Maxi Dress from MagMaLou is a dreamy summer dress that can be paired with flat sandals or made more sensual with heels. The dress has a deep v-neck in both the front and the back of the dress. ,Synthetic,Dressed-up,Dresses,Pattern,Maxi,S,Green,MagMaLou,Spring,,
1823,b5df3e17caeb4724a9e91ed95dbe2d93.jpg,"This vegan dyed long dress is cut in a loose fit, and features a pleated contoured waistline, keyhole neck opening, long tiered hem and oversized cuff.",Synthetic,Statement,Dresses,Pattern,Maxi,S,Green,Høst & Vår,Spring,Women,
1824,90b65be709da41ef8d100e2a20e653a3.jpg,"Look stunning in this navy white midi dress featuring beautiful lace material and a pleated crepe skirt. This dress is perfect for your next evening event, and pairs well with your favourite pair of ankle boots. A zipper fastening in the back gives you discreet closure.",Synthetic,Statement,Dresses,Pattern,Midi,S,Blue,Self-Portrait,Fall,Women,
1825,b05cd5b6b8f547e8ad25c3fb7bca4044.jpg,Intarsia flat knitted sweater with dropped shoulders. The shape is slightly oversized with a wider round neck. Ribbed cuffs and bottom.,,Everyday,Sweaters,Pattern,,M,Black,ILAG,Fall,Women,
1826,575ed88c9fab4d9fa4002a1f3dcefb37.jpg,,Viscose,Everyday,Dresses,Pattern,Midi,M,Blue,,,,
1827,314eb49892254992bd5237d5d990a898.jpg,"Tendai Knitted Skirt from Rodebjer is a fitted mini-skirt with a bold check print, made from an eco-friendly viscose blend. Fits true to size: choose your normal size.",Viscose,Everyday,Skirts,Pattern,Mini,XS,Multicolor,Rodebjer,Fall,Women,
1828,836ef2d0107c46108dc2f33f101fc776.jpg,The Lars Sweater from Lillunn is knitted in a fine merino wool. Regular in size.,Wool,Everyday,Knitwear,Pattern,,S,White,Lillunn,Winter,Men,
1829,8dd361e5f70f47489feb8a96c300e042.jpg,The Brave dress is an ankle length maxi dress that can be worn both ways. The adjustable stretchy waistline ensures a perfect fit. Perfect for summer weddings.,Synthetic,Formal,Dresses,Pattern,Maxi,XL,Green,Nuum Collection,Multi Season,Women,Stretchy
1830,33442e17a21b4621a5f1f9836237fc56.jpg,"This fun skirt makes a statement. Pair with your favorite sweater, or the matching top for a full look.",,Everyday,Skirts,Pattern,Mini,L,Purple,Maud,Multi Season,Women,
1831,1fb7dc9c3c05459dbb2cc190bef18f59.jpg,"A high and stretchy waist, exactly how we like it. It features pockets on the sides, and we encourage wearing it with the matching top.",Cotton,Everyday,Shorts,Pattern,,S,Yellow,ILAG,Summer,Women,Stretchy
1832,be6f35a2836d49b098e29640ec3c69a3.jpg,Vegan dyed loose off the shoulder fitting shirt with tie neck at the back and ruffled cuffs,Cupro,Everyday,Tops,Pattern,,XL,Pink,Høst & Vår,Multi Season,Women,
1833,2d5e7c9c3c334c39b3809c8af1ee2887.jpg,"The Spotted Wrap Dress from ByTimo is cut in a textured viscose, has side pockets and is fully lined.",Viscose,Dressed-up,Dresses,Pattern,Midi,S,White,byTiMo,Spring,Women,Maternity
1834,64f0a4608a474439bed5c375ddb3de22.jpg,"This neat fitting boxy jacket makes a refreshing alternative to a blazer. Cut from a richly textured bouclé fabric woven with sparkling lurex threads, this jackets has chest pockets and neat side seam pockets and fastens with jean-jacket buttons giving a tougher edge to this cute bouclé jacket.",Synthetic,Business,Blazers,Pattern,,L,Multicolor,Samsøe & Samsøe,Fall,Women,
1835,94b75e91f26cd892.jpg,"Sandro short-sleeved short dress with round neck. Flared skirt. 100% silk. All-over coloured tiger print. Waist accentuated with an elastic at the waist. Teardrop opening at the back, fastened with a hook. 

Size: 1 / small",Silk,Everyday,Dresses,Pattern,,S,Blue,Sandro,,,
1836,e1737d8c1a104b9cac79b38509cbf9d4.jpg,The Raff Print Shirt from Holzweiler is a loose-fit dressy shirt. the shirt has a round neck that ties into a bow and long sleeves. ,Viscose,Everyday,Shirts,Pattern,,XS,Multicolor,Holzweiler,Spring,Women,
1837,fe3b460b3fdc4801aeafba4188c1bb51.jpg,"The Cayline Dress has a sophisticated silhouette combined with a flirty and playful vibe. It is made in a Broderie Anglaise fabric, and closes with four contrast buttons in the front. Wear it as a dress or combine it over your favorite trousers.",Cotton,Everyday,Dresses,Pattern,Mini,M,White,By Malene Birger,,,
1838,b20668a77d772588.jpg,"This beautiful long cardigan gives you a timeless elegant look. Features a feminine loose fit, double-finished knit, and hidden hook closure.",Wool,Active,Tops,Pattern,,M,Black,Dale of Norway,Winter,Women,
1839,994fa8dbd88d6105.jpg,"Description:
Trendy, nicely patterned woven dress from Samsøe & Samsøe. Round neck and back split with back neck button. Back length from shoulder 90 cm, bust 102 cm in size S. The model is 176 cm tall and is wearing size S. Hand wash only.

Size. M

Colour: Flora

Material: 100% viscose",,Everyday,Dresses,Pattern,Mini,M,,Samsøe & Samsøe,,,
1840,bfedfcef066348b6a6b89650bba9e959.jpg,The Benedichte Dot Maxi Dress from MagMaLou is a dreamy summer dress that can be paired with flat sandals or made more sensual with heels. The dress has a deep v-neck in both the front and the back of the dress. ,Synthetic,Everyday,Dresses,Pattern,Maxi,L,White,MagMaLou,Spring,Women,
1841,b5c8d1ea54b81d02.jpg,"Size 38

Fitted dress in woven fabric with a sheen. Decorative seams at top and pleats on flared skirt. Bodice with silicone trim inside upper edge and boning at front, back and sides to keep dress in place. Lined.

100% Polyester",Synthetic,,Dresses,Pattern,,M,Blue,,,,
1842,a1dc9e15caa64e439819c83c60b573e2.jpg,"The Svalbard Wool High Neck in hindberry is designed it to look authentically handmade, and the familiar bright red color is taken from the designer's Italian neighborhood. He grew up right next to Ferrari's original factory. 100% pure, new wool from Norwegian sheep and is one of Devold's by far warmest sweaters . Knitted in a two-tone full Jacquard. Comfortable rib at the bottom of the body and sleeves. PLEASE NOTE the sweater is knitted in an unisex model and we recommend women to go down one size.",Wool,Everyday,Knitwear,Pattern,,L,Red,Devold,Fall,Men,
1843,f2dd179763744c48ba4b7f96c1c4778d.jpg,"This cropped jacket features a playful tartan pattern and contemporary boxy fit. Pair with a white button-down for the office, or thrown on over a t-shirt and jeans for everyday.",Synthetic,Business,,Pattern,,XL,Blue,,Multi Season,Women,
1844,fec08859176b42aab744f3dad7e0a397.jpg,"The Tiles features a gorgeous print on a pink base, it has a loose fit, which makes it perfect for any occation.",Viscose,Business,Dresses,Pattern,Mini,S,,Day Birger et Mikkelsen,Multi Season,Women,
1845,0154c0e6d6f041ac93d08cd91c895e5e.jpg,This maxi dress with delicate floral lacing features flowy short arms. The wrap effect in the front make it a one-of-a-kind dress.,Cotton,Formal,Dresses,Pattern,Maxi,L,Pink,Maud,,,Maternity
1846,08fa452586ed48c9a9aca30df1d9ad50.jpg,"This silk blouse features an all-over dot print, a round neck with a bow and a button closure down the front. The fabric is flowy and airy, and has the softest feel on your skin.",Silk,Business,Tops,Pattern,,L,White,,Winter,Women,
1847,134fe76e6ce64dafb5632b8357953030.jpg,"The Julia Dress is perfect for both business and pleasure. It features a round neck with buttons down the bust, and a flowy skirt. ",Viscose,Everyday,Dresses,Pattern,Mini,L,Black,Undorn,Multi Season,Women,
1848,632b5344772f4be19bf380e39c2e9f15.jpg,The Lanka Scarf Green from Holzweiler is a lovely knitted scarf made from 100% wool. The scarf is thin and the colors are perfect for fall and winter!,Wool,Active,Knitwear,Pattern,,Onesize,Green,Holzweiler,Winter,Women,
1849,5095361a6d6d435a81579f3feea0034e.jpg,Wear this beautiful houndstooth patterned blazer in style. The double-breasted style is so chic. Pair it with your favorite skinny jeans for a casual look.,Wool,Everyday,Blazers,Pattern,,M,Blue,Saint Laurent,Multi Season,Women,
1850,b9f21ab3931440cd87711907346aec7b.jpg,"This chic button front shirt dress features a matching tie belt and oversized cuffs. Wear on its own, or as a long cardigan over your jeans.",Cupro,Everyday,Dresses,Pattern,Midi,XL,Green,Høst & Vår,Multi Season,Women,
1851,70f49963430f41b19bfb94d6102cd346.jpg,This amazing midi dress comes in a lovely color combination that can be worn both with heels and sneakers. The flowy silhouette makes it suitable for all shapes and sizes.,Synthetic,Everyday,Dresses,Pattern,Midi,M,Multicolor,By Malene Birger,Multi Season,Women,
